Lat,Long,Type,Base64
19.13881667,72.84372222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQ1JZU1RFTCBQQVJLLCBTLlYuUk9BRCwgSk9HRVNIV0FSSSBXRVNUCTQwMDEwMgoKICAgICAgICA=
19.09175,72.82962778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTUlMSVRBUlkgQ0FNUCwgUlVJQSBQQVJLLCBKIFIgTUhBVFJFIFJPQUQJTkVBUiBTQUlCQUJBIE1BTkRJUiwgSlVIVQk0MDAwNDkKCiAgICAgICAg
19.12876944,72.81662778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU0FHQVIgS1VUSVIsIEogUCBST0FELCBTRVZFTiBCVU5HQUxPV1MsIEFOREhFUkkgV0VTVAk0MDAwNTgKICAgICAgICA=
18.95840724,72.83554287,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgNTUvNTkgTm9vciBCdWlsZGluZyBOaXNoYW5wYWRhIFJvYWQgRG9uZ3JpIDQwMDAwOQoKICAgICAgICA=
19.05366389,72.83748611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTWFkYW13YWRpIENoYXdsLE1hZGhhdnJhbyBTYXdhbnQgUm9hZAlMdWNreSBIb3RlbCxCYW5kcmEgKFdlc3QpLDQwMDA1MApOdW1iZXIgb2YgY2FzZXM6LSA2CiAgICAgICAg
19.24278333,72.87061944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQnVpbGRpbmcgTm8uMSxORyBQYXJrLFJhd2FscGFkYSxEYWhpc2FyIEVhc3QtNDAwMDY4CgogICAgICAgIA==
19.05537222,72.83851944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2hhbnRhcmFtIEJoYXQgQ2hhd2wsTmF0aW9uYWwgTGlicmFyeSBSb2FkLE5hbmRpIFRhbGtpZXMsQmFuZHJhIChXZXN0KS00MDAwNTAKTnVtYmVyIG9mIGNhc2VzOi0gMTYKICAgICAgICA=
19.05323889,72.84057222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2hhc3RyaSBOYWdhcixNYWhhcmFzaHRyYSBSb2FkLEd1bGFiIE1lZGljYWwgU3RvcmUJQmFuZHJhIChXZXN0KQk0MDAwNTAKTnVtYmVyIG9mIGNhc2VzOi0gMwogICAgICAgIA==
19.05408333,72.83744722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgR29kIEdpZnRzIFRvd2VyLEhpbGwgcm9hZCxMdWNreSBIb3RlbCxCYW5kcmEgKFdlc3QpCTQwMDA1MApOdW1iZXIgbyBjYXNlczotIDkKICAgICAgICA=
19.23460278,72.84752778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUGFyYWRpc2UgaGVpZ2h0cyxDaGlrdXdhZGkJQm9yaXZhbGkgd2VzdC00MDAwOTIKTnVtYmVyIG9mIGNhc2VzOi0gMwogICAgICAgIA==
19.13745833,72.83134167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgMzAxLCBWQVNUVSBQUkVTVElHRSwgTkVXIExJTksgUk9BRCwgQU5ESEVSSSBXRVNUCgogICAgICAgIA==
19.12218889,72.82978333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgNTAsIEtBUEFTV0FESSBTSElGVElORyBTUkEsIEJFSElORCBEIE4gTkFHQVIgUE9MSUNFIFNUQVRJT04sIEFOREhFUkkgV0VTVCA0MDAwNTgKCiAgICAgICAg
19.05903333,72.82884444,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgSydzYXJhIEJsZGcsUGVycnkgcm9hZCxPcHAgQmFuayBPZiBJbmRpYSxCYW5kcmEgKFdlc3QpIDQwMDA1MApOdW1iZXIgb2YgY2FzZXM6LSA5CgogICAgICAgIA==
19.05280556,72.8329,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgVHJhbnNpdCBDYW1wLEEuSy4gVmFpZHlhIE1hcmcsT3Bwb3NpdGUgU3VzbmVoaSBCbGRnCUJhbmRyYSAoV2VzdCktIDQwMDA1MApOdW1iZXIgb2YgY2FzZXM6LSAyCiAgICAgICAg
19.04736111,72.89659167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgSW5kaXJhIE5hZ2FyLCBDIEcgTWFyZywgQ2hlbWJ1ciA0MDAwNzQKCiAgICAgICAg
19.20269722,72.8333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2FoYXlvZyBsYW5lLFNhbmpheSBOYWdhcixMYWxqaSBwYWRhLEthbmRpdmFsaSBXZXN0CTQwMDA2NwpOdW1iZXIgb2YgY2FzZXM6LSA0CiAgICAgICAg
19.04646944,72.90263333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQm9ybGEgU29jaWV0eSxDaGVtYnVyIENhbXAsIE9wcC4gQ3ViaWMgTWFsbCwJQ2hlbWJ1ciA0MDAwNzQKCiAgICAgICAg
19.07862222,72.82853056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2lkZGhpdmluYXlhayBHYWxsaSxTIEIgUGF0aWwgTWFyZyxTaWRkaGl2aW5heWFrIFRlbXBsZQlTYW50YWNydXogKFdlc3QpLDQwMDA1NAoKCiAgICAgICAg
19.05107222,72.83595833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTmFyZ2lzIER1dHQgTmFnYXIsIEsgQyBNYXJnLCBCYW5kcmEgUmVjbGFtYXRpb24JQmFuZHJhIChXZXN0KQk0MDAwNTAKCiAgICAgICAg
19.211875,72.85550556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU3VrYXIgS2FsaWRhcyBDaHdhbCxOYW5qaSBWYWRpLEJpaGFyaSBUZWtkaSwgUG9pc2FyCUthbmRpdmFsaSBFYXN0LTQwMDEwMQpOdW1iZXIgb2YgY2FzZXM6LSA4CiAgICAgICAg
19.05170278,72.88678889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU3ViaGVkYXIgQW1iZWRrYXIgTmFnYXIsCUxhbCBEb25nYXIsIENoZW1idXIJQ2hlbWJ1ciA0MDAwNzEKCiAgICAgICAg
19.20755278,72.83473333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2hhbnRpIFNldmEgU29jaWV0eSxLLkQuIENvbXBvdW5kLEdhbmRoaSBOYWdhcixLYW5kaXZhbGkgV2VzdApOdW1iZXIgb2YgY2FzZXM6LSAyCiAgICAgICAg
19.15700556,72.93121389,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUGFuY2hhc2kgTml3YXMsIEJlaGluZCBBbnRob255IENodXJjaCwgQmhhbmR1cCAoVyksIDQwMDA3OAogICAgICAgIA==
19.11784444,72.89898611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQnVpbGRpbmcgbm8uM0EvNTAxLFBvd2FpIExha2UgVmlldyxSYW1iYXVnLEJlaGluZCBQb3dhaSBQb2xpY2UgU3RhdGlvbixQb3dhaS00MDAwNzYKCiAgICAgICAg
19.18541111,72.85434167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQmFjaGNoYW5pIE5hZ2FyIENIU0wsb2ZmIERhZnRhcmkgUm9hZCxNQUxBRCBFQVNUCTQwMDA5NwpOdW1iZXIgb2YgY2FzZXM6LSA0CgogICAgICAgIA==
19.19047222,72.86394167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTmVwYWxpIENoYXdsLENoYXdsIG5vIDcsS3VyYXIgVmlsbGFnZSxNQUxBRCBFQVNUCTQwMDA5NwpOdW1iZXIgb2YgY2FzZXM6LSAyCiAgICAgICAg
19.2183,72.852575,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2hhc3RyaSBOYWdhcixJcmFuaSBXYWRpIFJvYWQgTm8uIDQsS2FuZGl2YWxpIFdlc3QJNDAwMDY3Ck51bWJlciBvZiBjYXNlczotIDE0CiAgICAgICAg
19.1388,72.92651667,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgSXNtYWlsIFNoYWlraCBDaGF3bCxQYXRoYW4gd2FkaSxQcmF0YXAgTmFnYXIJQmhhbmR1cChXKSwgTXVtYmFpLDQwMDA3OAogICAgICAgIA==
19.15603889,72.927425,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2hyYW1payBDaGF3bCxUYW5haml3YWRpLFRlbWJoaXBhZGEsQmhhbmR1cCAoVykJTXVtYmFpLTQwMDA3OApOdW1iZXIgb2YgY2FzZXMtIDI4CgogICAgICAgIA==
19.13104167,72.93438333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQ2hhd2wgbm8uIDEyLFRpd2FyaSBDaGF3bCxPcHAuIFNhaWJhYmEgTWFuZGlyCUhhcml5YWxpIFZpbGxhZ2UsIFZpa2hyb2xpIEVhc3QtNDAwMDgzCgogICAgICAgIA==
19.00581944,72.84717222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgMjA1LzEsIFRSQU5TSVQgQ0FNUCwgU0hBTktBUiBUQU5BSkkgR0hBREkgTUFSRywgQkVISU5EIFNVTlRPV0VSLCBCSE9JV0FEQSA0MDAwMTIKCiAgICAgICAg
19.17703056,72.85170556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2FrZXJpYSBjaGF3bCxnb3ZpbmQgbmFnYXIJa2FpbGFzaCBwdXJpIHJvYWQJLE1hbGFkIGVhc3QtNDAwMDk3Ck51bWJlciBvZiBjYXNlczotIDkKICAgICAgICA=
19.04275,72.87074722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgMiBULzEzLCBQcmF0aWtzaGEgTmFnYXIsIFNJT04gNDAwMDIyCgogICAgICAgIA==
19.00596389,72.85192778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgR1RCIEhPU1RFTCwgRyBUIEIgSE9TUElUQUwsIEpFUiBCQUkgV0FESUEgUk9BRCwgU0VXUkVFIDQwMDAxNQoKICAgICAgICA=
19.06865498,72.83850777,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgRWxsb3JhIGFwYXJ0bWVudCw0dGggUm9hZCxPcHBvc2l0ZSBEIFNoYXJtYSBQdW5qYWIgSG90ZWwsS2hhciAoV2VzdCksNDAwMDUyCk51bWJlciBvZiBjYXNlczotIDMKICAgICAgICA=
19.06723611,72.82525278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgSGFyZGlrIFZpbGxhCVNoZXJseSBSYWphbiBSb2FkLE5lYXIgUml6dmkgQ29sbGVnZQlCYW5kcmEgKFdlc3QpCTQwMDA1MAogICAgICAgIA==
19.17312778,72.86960556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBpIGJ1aWxkaW5nIG5vIDUsQmVoaW5kIGxha3NoYWNoYW5kaSBoZWlnaHRzLEJlbmdhbGkgY29tcG91bmQsR29rdWxkaGFtLEdvcmVnYW9uIGVhc3QtNDAwMDYzCk51bWJlciBvZiBjYXNlczotIDcKICAgICAgICA=
19.02553333,72.86338056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgVGhlIEJheWFncm9vdmUsIFNhaSBEYXJzaGFuIEJsZGcuIFNNRCBSb2FkCU5lYXIgQW50b3AgSGlsbCBQb3N0IE9mZmljZSwgV2FkYWxhIDQwMDAzNwoKICAgICAgICA=
19.21293056,72.87067778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgSml2bGFwYWRhLAlDaGlrYWx3YWRpLEthbmRpdmFsaSBFYXN0LTQwMDEwMQpOdW1iZXIgb2YgY2FzZXM6LSAyCiAgICAgICAg
19.08489167,72.83215556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQcmFuYXYgQ0hTLEp1aHUgVGFyYSBSb2FkLFNhbnRhY3J1eiAoV2VzdCkJNDAwMDU0CgogICAgICAgIA==
19.21076853,72.87849926,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2FyYXN3YXRpIENoYXdsLEphbnVwYWRhCVZhaWJoYXYgTmFnYXIsS2FuZGl2YWxpIEVhc3QtNDAwMTAxCk51bWJlciBvZiBjYXNlczotIDQKCiAgICAgICAg
19.05088889,72.90616944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTWFoYWRldiBQYXRpbCBTUkEgQ2hzLixHaGF0bGEgVmlsbGFnZSBSb2FkLAlDaGVtYnVyLCA0MDAwNzEKCiAgICAgICAg
19.03763333,72.86633333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUm9vbSBOby4gMjEsIEJNQyBCbGRnLk5vLkcsIEJoYW5kYXJ3YWRhLCBTaW9uIDQwMDAyMgoKICAgICAgICA=
18.99349167,72.85053056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgSElSSkkgQkFVRyBDSFMsIEpFUiBCQUkgV0FESUEgUk9BRCwgU0VXUkVFIDQwMDAxNQoKICAgICAgICA=
19.03143611,72.86025278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgMTIsIFJhdGFuIFNhZ2FyLCBGbGFuayBSb2FkLCBOZWFyIFNoYW5tdWtoYW5hbmQgSGFsbCwgU2lvbiA0MDAwMjIKCiAgICAgICAg
19.05151521,72.83554753,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBZYXZhciBKdW5nIE5hdGlvbmFsIEluc3RpdHV0ZSBvZiBTcGVlY2ggYW5kIEhlYXJpbmcgRGlzYWJpbGl0aWVzIChEaXZ5YW5namFuKSBIb3N0ZWwsSyBDIE1hcmcsQmFuZHJhIFJlY2xhbWF0aW9uLEJhbmRyYSAoV2VzdCktNDAwMDUwCk51bWJlciBvZiBjYXNlczotIDkKCiAgICAgICAg
19.09193889,72.88263611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQmFyZWwgcGFyZXJhLCBzZXZhayBOYWdhcglLdXJsYSBBbmRoZXJpIExhbmUJTmVhciBIYW51bWFuIE1hbmRpciwgS3VybGEgV2VzdCwgTXVtYmFpIDQwMDA3MgoKICAgICAgICA=
19.07228333,72.87813333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgMUEgQnVpbGRpbmcJZ2lyYW5pIGthbWdhYXIgdmFzYWhhdCwgTmV3IG1pbGwgUmQsIEt1cmxhIFdlc3QgNDAwMDcyCgogICAgICAgIA==
19.06273889,72.88286667,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgcmFtdSBrYW1ibGUgY2hhd2wsIHF1cmVzaGluYWdhciBIaWxsLCBTIEcgYmFydmUgbWFyZywgbmVhciBoYW12YXRhbiBjb21taXR0ZWUsIGt1cmxhIGVhc3QgbXVtYmFpCQoKICAgICAgICA=
19.06398889,72.88256389,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgNzNBLCBuZWhydSBuYWdhciwgTUhBREEgY29sb255LCBLdXJsYSAsZWFzdCA0MDAwMjQKCiAgICAgICAg
19.05956111,72.84176667,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgVmlqYXkgbmFnYXIsIE1IQiBjb2xvbnksIEJhbmRyYSBFYXN0IDQwMDA1NQoKICAgICAgICA=
19.08371389,72.88219444,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgVFVMSkEgQkhBVkFOSSBTT0NJRVRZLCBTSU5HQVJFV0FESSBNQUdBTiBOQVRIVVJBTSBST0FELCBCQUlMQkFaQVIJS1VSTEEoVykKCiAgICAgICAg
19.0755,72.882925,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgamFndXdhbmkgY2hhd2wsIGphZ3V3YW5pIGNoYXdsLCBNYXNyYW5pIGxhbmUJSGFsYXYgcG9vbCwgS3VybGEgV2VzdCwgTXVtYmFpCTQwMDA3MAoKICAgICAgICA=
19.06480833,72.85948611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQmhhcmF0IE5hZ2FyLCBCYW5kcmEgRWFzdAoKTm8gb2YgQ2FzZXM6IDIKCiAgICAgICAg
19.17389722,72.96358611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgREhBTlNBTVBBREEgQ0hTIE5FRUxBTSBOQUdBUiBBQk9WRSBTQUhLQVIgQkhBVkFOIE1VTFVORCBFQVNUIDQwMDA4MQoKICAgICAgICA=
19.08570833,72.83653611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgT21lZXogYnVpbGRpbmcsRGF0dGF0cmF5YSBSb2FkLFNhcmxhIEhvc3BpdGFsCVNhbnRhY3J1eiAoV2VzdCktNDAwMDU0CgogICAgICAgIA==
19.11598611,72.88745556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQiBCdWlsZGluZywgQXNob2sgYXZlbnVlLCBtaWxpdGFyeSByb2FkLCBLdXJsYSBXZXN0IDQwMDA3MgoKICAgICAgICA=
19.08328889,72.88052222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQmhvaXdhZGEsIAl0YXJ1biBtaXRyYSBtYW5kYWwga2lsbGEgZ2F5ZSBNYWdhbiBOYXR0aHVyYW0gcm9hZCwgb3BwIHR1cmRlIHdpbmUgc2hvcCwgYmFpbCBiYXphcgkKCiAgICAgICAg
19.07182222,72.881825,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgYnVpbGRpbmcgbm86IDcsIE1JRyBDb2xvbnksCVMgRyBiYXJ2ZSBtYXJnLCBWLkIuIG5hZ2FyCUt1cmxhIFdlc3QsIE11bWJhaSA0MDAwNzAKCiAgICAgICAg
19.17604722,72.96171111,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU1BBTkRBTiBIT1NQSVRBTCBORUVMQU0gTkFHQVIgT1BQIE1BVFJVVFZBIEhPU1BJVEFMIE1VTFVORCBFQVNUIDQwMDA4MQoKICAgICAgICA=
19.06646111,72.85191667,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUiBuby4gMTQsIE1haGFyYXN0cmEgbmFnZXIsIEJhbmRyYSBFYXN0IDQwMDA1NQoKICAgICAgICA=
18.97496389,72.83063889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgY2hhd2wgbm8uMi8yLCBnYXRlIG5vLiA1IFBhdHJhIGNoYXdsLCBUYW5rIHBha2FkaSByb2FkLCBLYXRhdSBtaWxsLCBCeWN1bGxhIDQwMDAxMQoKICAgICAgICA=
19.06893889,72.84248333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgNDksIE1hbm9oYXIgY29tcG91bmQsIG5lYXIgUmF0bmEgaG90ZWwsa2hhciBlYXN0CTQwMDA1NQoKICAgICAgICA=
19.07425833,72.84238889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgcm9vbSBuby5IODEuMTAvMTcsIGtoYXRpamEgYmhhaSBjaGFwZWwsIGdvbGliYXIgbWFqc2lkIHJvYWQsIG5lYXIgcmFpbHdheSBsaW5lLCBTYW50YWNydXogRWFzdCA0MDAwNTUKCiAgICAgICAg
19.17007778,72.87628611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2hpdnNoYWt0aSBDaGF3bCxKYWkgQmhpbSBOYWdhcixTYW50b3NoIE5hZ2FyLEdPUkVHQU9OIEVBU1QtNDAwMDYzCk51bWJlciBvZiBjYXNlczotIDUKICAgICAgICA=
19.05926389,72.84046944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgIE5hdXBhZGEJT3BwIFB1YmxpYyBCcmlkZ2UsIEJhbmRyYSBFYXN0IDQwMDA1NQoKCk5vIG9mIENhc2VzOiAyCiAgICAgICAg
19.07627778,72.8654,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgcm9vbSBuby4xMiwgcmFqYSBiYXNoaW5kZSBjaGF3bCwgS2FsaW5hLCBTYW50YWNydXogRWFzdCA0MDAwNTUKCiAgICAgICAg
18.974625,72.82676944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUm9vbSBubyA3LCBSYW5nd2FsYSBtYW5zaW9uLCBBZ3JpcGFkYSBGYW5jeSBtYXJrZXQsQWdyaXBhZGEsIG9wcG9zaXRlIEpodWxhIG1haWRhbiwgQnljdWxsYQk0MDAwMTEKCgogICAgICAgIA==
19.08418333,72.87963056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQnVpbGRpbmcgbm8gMywgd2FkaWEgZXN0YXRlCU5ldyBtaWxsIHJvYWQsIG5lYXIgYWJoeXVkYXkgYmFuawliYWlsYmF6YXIsIGt1cmxhCgogICAgICAgIA==
19.07834444,72.84764722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgZ2Fpd2FsaSBjaGFwZWwsIGdhdGUgbm8gNCwgZGFvcnkgbmFnYXIsIFNhbnRhY3J1eiBFYXN0LCA0MDAwNTUKCk5vIG9mIENhc2VzOiAyCiAgICAgICAg
19.176066,72.9617215,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU1BBTkRBTiBIT1NQSVRBTCwgTkVFTEFNIE5BR0FSLCBPUFAgTUFUUlVUVkEgSE9TUElUQUwsIE1VTFVORCBFQVNUIDQwMDA4MQoKICAgICAgICA=
19.09471667,72.890025,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgaGlsbCBubyAzLCBBc2hvayBuYWdhciwgTlNTIHJvYWQsIG9wcG9zaXRlIEltdGl5YXogZG9jdG9yIGNsaW5pYywgYmVoaW5kIGhvbWUgZ3VhcmQJa3VybGEgd2VzdAoKICAgICAgICA=
